Date,Open,High,Low,Close,Adj Close,Volume
11/5/2018,47.34,48.25,46.919998,47.970001,43.55558,23751200
11/6/2018,47.799999,47.919998,47.029999,47.25,43.171829,23839600
11/7/2018,47.630001,48.75,47.59,48.720001,44.514957,29913200
11/8/2018,48.490002,49.290001,48.459999,48.990002,44.761646,26581700
11/9/2018,48.790001,49.029999,47.869999,48.110001,43.957596,21761400
11/12/2018,47.709999,47.799999,46.599998,46.650002,42.623615,24412800
11/13/2018,46.990002,48.25,46.990002,47.389999,43.299744,29315900
11/14/2018,47.849998,47.970001,46.889999,47.09,43.02565,25632700
11/15/2018,47.009998,48.240002,46.720001,48.110001,43.957596,29581000
11/16/2018,47.77,49.049999,47.689999,48.830002,44.615459,31670600
11/19/2018,48.610001,49.150002,47.779999,48,43.857094,26859000
11/20/2018,47.400002,48.119999,47.09,47.389999,43.299744,29200800
11/21/2018,47.849998,47.880001,47.02,47.029999,42.97081,19011400
11/23/2018,46.689999,47.07,46.52,46.540001,42.523106,8906900
11/26/2018,47.27,47.459999,46.700001,47.450001,43.354565,20723000
11/27/2018,46.939999,48.220001,46.59,48.07,43.921055,27621000
11/28/2018,47.939999,48.880001,47.650002,48.860001,44.642868,28003200
11/29/2018,48.490002,48.560001,47.630001,47.700001,43.582993,23592500
11/30/2018,47.950001,49.32,47.560001,49.310001,45.054028,43313700
12/3/2018,50,50.5,49.529999,50.130001,45.803257,30870400
12/4/2018,49.52,49.599998,47.68,47.75,43.62867,35397700
12/6/2018,46.799999,48.389999,46.52,48.369999,44.19516,31661700
12/7/2018,47.939999,48.060001,46.23,46.240002,42.249004,34016400
12/10/2018,46.279999,47.459999,46.009998,47.209999,43.135284,23289000
12/11/2018,47.900002,48.59,47.130001,47.380001,43.290615,23851000
12/12/2018,48.580002,48.639999,47.41,47.830002,43.701771,31305000
12/13/2018,48.259998,48.580002,47.860001,48.290001,44.122066,19526000
12/14/2018,47.889999,48.759998,47.849998,47.860001,43.729176,26372100
12/17/2018,47.860001,48.41,46.66,47.080002,43.016499,26598700
12/18/2018,47.470001,48.450001,47.360001,47.740002,43.619534,29014300
12/19/2018,47.490002,47.73,45.380001,45.57,41.636829,39717600
12/20/2018,45.41,46.310001,45.009998,45.540001,41.609417,37750900
12/21/2018,45.75,46.650002,44.799999,44.84,40.969837,52768300
12/24/2018,44.630001,45.169998,43.540001,43.59,39.827721,19241600
12/26/2018,44,46.200001,43.509998,46.189999,42.203316,28677600
12/27/2018,45.619999,46.380001,44.669998,46.360001,42.358646,29970700
12/28/2018,46.509998,47.740002,46.299999,46.75,42.714985,24758700
12/31/2018,47.09,47.48,46.549999,46.93,42.879452,20490400
1/2/2019,45.959999,47.470001,45.77,47.080002,43.016499,18774600
1/3/2019,46.150002,46.279999,44.389999,44.490002,40.650043,32267300
1/4/2019,45.84,47.57,45.540001,47.220001,43.144424,35447300
1/7/2019,47.099998,48,46.75,47.439999,43.345421,22736800
1/8/2019,47.799999,48.029999,46.779999,47.740002,43.619534,22749200
1/9/2019,47.959999,48.57,47.779999,48.009998,43.866222,22554500
1/10/2019,47.75,48.650002,47.41,48.560001,44.368767,27202600
1/11/2019,48.099998,49.290001,48.049999,48.93,44.706825,21751300
1/14/2019,48.459999,48.830002,48.299999,48.349998,44.176884,19193900
1/15/2019,48.709999,49.130001,48.439999,48.599998,44.4053,22480800
1/16/2019,48.599998,48.889999,48.080002,48.130001,43.97588,19057700
1/17/2019,48,48.84,47.91,48.470001,44.28653,17448700
1/18/2019,49.110001,49.380001,48.689999,49.189999,44.944382,29874600
1/22/2019,48.959999,48.98,47.869999,48.27,44.10379,25940700
1/23/2019,48.41,48.799999,47.52,47.939999,43.802269,18960700
1/24/2019,48.700001,50.040001,48.599998,49.759998,45.465183,50578300
1/25/2019,46.849998,47.43,45.75,47.040001,42.979954,86455700
1/28/2019,46.130001,46.73,46.049999,46.709999,42.678432,35928700
1/29/2019,46.779999,46.970001,46.330002,46.540001,42.523106,20988300
1/30/2019,46.68,47.68,46.450001,47.540001,43.436802,26931700
1/31/2019,46.700001,47.18,46.099998,47.119999,43.053051,43051300
2/1/2019,47.060001,49.049999,47.009998,48.73,44.52409,37442900
2/4/2019,48.619999,49.240002,48.240002,49.220001,44.971798,20905000
2/5/2019,49.18,50.720001,49.18,50.009998,45.693611,31641600
2/6/2019,49.950001,50.639999,49.82,49.900002,45.882099,21647800
2/7/2019,49.5,49.849998,48.68,49.23,45.266052,27825900
2/8/2019,48.77,49.02,48.009998,48.84,44.907452,18851200
2/11/2019,49.02,49.32,48.580002,48.77,44.843086,18004100
2/12/2019,49.360001,50.139999,49.27,50.009998,45.983246,18050100
2/13/2019,50.130001,50.810001,50,50.470001,46.406208,17712800
2/14/2019,50.41,51.040001,50.349998,50.810001,46.718838,17545400
2/15/2019,51.25,51.669998,51.09,51.66,47.500393,22520400
2/19/2019,51.349998,51.709999,51.34,51.400002,47.261326,15611800
2/20/2019,51.630001,51.73,51.060001,51.389999,47.252132,21607700
2/21/2019,51.32,51.84,51.209999,51.41,47.270519,16162100
2/22/2019,52.700001,52.98,52.060001,52.490002,48.263565,31934100
2/25/2019,53.060001,53.610001,52.860001,53.099998,48.82444,20711800
2/26/2019,53.009998,53.369999,52.91,53.23,48.943974,16082200
2/27/2019,52.759998,53.380001,52.509998,53.240002,48.953171,17590300
2/28/2019,52.919998,53.18,52.810001,52.959999,48.695713,18388800
3/1/2019,53.439999,53.68,52.889999,53.299999,49.008339,18359300
3/4/2019,53.75,54.099998,53.209999,53.939999,49.596798,21706100
3/5/2019,53.849998,53.990002,53.110001,53.68,49.357742,21057700
3/6/2019,53.630001,53.650002,52.939999,52.950001,48.686516,14740500
3/7/2019,52.77,52.990002,52.360001,52.599998,48.3647,17803000
3/8/2019,51.970001,52.560001,51.700001,52.48,48.25436,16793900
3/11/2019,52.880001,53.650002,52.57,53.349998,49.054314,18963000
3/12/2019,53.34,53.959999,53.18,53.57,49.256596,20782100
3/13/2019,54,54.57,53.650002,54.369999,49.99218,25522300
3/14/2019,54.299999,54.450001,53.330002,53.439999,49.137066,26647100
3/15/2019,53.68,54.689999,53.68,54.330002,49.95541,46512500
3/18/2019,54.419998,54.509998,53.869999,54.099998,49.743919,16274000
3/19/2019,54.470001,54.650002,54,54.169998,49.808285,18274800
3/20/2019,54.060001,54.400002,53.610001,53.82,49.486477,24325300
3/21/2019,53.919998,54.990002,53.84,54.639999,50.240437,19127200
3/22/2019,54.400002,54.619999,53.209999,53.259998,48.971558,21438400
3/25/2019,52.970001,53.549999,52.380001,52.779999,48.530201,16971400
3/26/2019,53.32,53.77,53.040001,53.439999,49.137066,17724300
3/27/2019,53.59,53.860001,52.939999,53.16,48.879612,19656000
3/28/2019,53.25,53.439999,52.77,53.110001,48.833641,13607900
3/29/2019,53.799999,54.040001,53.48,53.700001,49.376129,18736100
4/1/2019,54.34,54.57,54.099998,54.509998,50.120907,17830400
4/2/2019,54.529999,54.799999,54.23,54.360001,49.982986,13704500
4/3/2019,55.029999,55.990002,54.889999,55.48,51.01281,24552800
4/4/2019,55.27,56.139999,55.27,55.919998,51.417374,16520500
4/5/2019,55.75,55.950001,54.869999,55.599998,51.123135,19268400
4/8/2019,55.279999,55.740002,55.200001,55.68,51.196701,11758800
4/9/2019,55.349998,55.43,54.900002,55.32,50.865688,13339700
4/10/2019,55.32,55.860001,55.32,55.75,51.261078,13084000
4/11/2019,55.759998,56.07,55.630001,55.799999,51.307041,10845800
4/12/2019,56.209999,56.490002,55.84,56.419998,51.877121,12910200
4/15/2019,56.459999,56.560001,55.919998,56.279999,51.74839,11676900
4/16/2019,56.66,57.470001,56.07,56.709999,52.143768,30301900
4/17/2019,58.439999,59.59,58.119999,58.560001,53.844814,38788400
4/18/2019,58.709999,58.880001,58.119999,58.490002,53.780445,20464200
4/22/2019,58.150002,58.830002,57.880001,58.82,54.083874,12327500
4/23/2019,58.889999,58.98,58.5,58.779999,54.047089,17739900
4/24/2019,58.52,59.290001,58.139999,58.720001,53.991928,17723700
4/25/2019,58.299999,58.380001,57.23,57.610001,52.971294,27949900
4/26/2019,52.740002,53.09,51.52,52.43,48.208389,72364500
4/29/2019,52.169998,52.43,51,51.110001,46.994682,42142300
4/30/2019,51,51.43,50.869999,51.040001,46.930309,27130900
5/1/2019,51.099998,51.599998,50.740002,50.759998,46.672852,20467600
5/2/2019,50.799999,51.330002,50.119999,50.549999,46.479763,22655400
5/3/2019,51.080002,51.82,50.73,51.75,47.583145,25656600
5/6/2019,50.25,51.279999,50.189999,51.220001,47.384243,26245200
5/7/2019,50.599998,50.880001,49.93,50.48,46.699654,29713400
5/8/2019,50.200001,50.790001,49.07,49.240002,45.552525,36812400
5/9/2019,47.900002,48.290001,46.049999,46.619999,43.128731,59642200
5/10/2019,46.439999,46.799999,45.099998,46.200001,42.740185,42522800
5/13/2019,45.330002,45.639999,44.700001,44.759998,41.408012,39091900
5/14/2019,45.18,45.490002,44.869999,45.169998,41.787312,24706500
5/15/2019,44.919998,45.75,44.759998,45.619999,42.203613,23407900
5/16/2019,45.470001,45.950001,45.419998,45.529999,42.120358,19954700
5/17/2019,45.18,45.73,44.759998,44.889999,41.528286,22500400
5/20/2019,44,44.52,43.450001,43.560001,40.29789,28675000
5/21/2019,44.34,44.779999,44.18,44.459999,41.130489,25543400
5/22/2019,44.150002,44.459999,43.849998,44,40.704941,16932500
5/23/2019,43.369999,44.740002,42.860001,44.529999,41.195244,35783900
5/24/2019,44.59,45.049999,44.490002,44.57,41.232246,27168100
5/28/2019,44.66,44.689999,43.299999,43.57,40.307133,34779900
5/29/2019,43.349998,44.529999,43.330002,44.23,40.917709,28450300
5/30/2019,44.299999,45.029999,44.23,44.73,41.380268,21618900
5/31/2019,44.18,44.970001,43.93,44.040001,40.741943,25532500
6/3/2019,44.25,44.59,43.200001,43.459999,40.205372,31155700
6/4/2019,44.16,44.860001,43.77,44.790001,41.435772,28094900
6/5/2019,45.110001,45.18,44.189999,44.549999,41.213745,20802000
6/6/2019,44.75,45.169998,44.509998,45.099998,41.722557,19076200
6/7/2019,45.25,46.119999,45.099998,46.029999,42.582909,24370300
6/10/2019,46.23,47.189999,46.200001,46.799999,43.295242,20806100
6/11/2019,47.259998,47.32,46.52,46.849998,43.341503,18415500
6/12/2019,46.669998,46.669998,46.25,46.32,42.851196,15900600
6/13/2019,46.599998,46.959999,46.529999,46.700001,43.20274,12267600
6/14/2019,45.830002,46.419998,45.549999,46.189999,42.73093,15381100
6/17/2019,46.139999,46.529999,45.799999,46.130001,42.675419,12643300
6/18/2019,46.75,48,46.599998,47.369999,43.822559,25732300
6/19/2019,47.48,47.580002,47,47.07,43.545025,17436400
6/20/2019,47.869999,48.049999,46.869999,47.189999,43.656044,20126800
6/21/2019,46.950001,47.73,46.799999,47.459999,43.905823,31096300
6/24/2019,47.400002,47.849998,47.169998,47.630001,44.063099,14479900
6/25/2019,47.560001,47.68,46.799999,46.849998,43.341503,16665600
6/26/2019,47.650002,48.48,47.560001,48.189999,44.581154,21886300
6/27/2019,48.150002,48.419998,47.240002,47.459999,43.905823,23062900
6/28/2019,47.77,48.200001,47.68,47.869999,44.285114,26646200
7/1/2019,49.290001,49.450001,47.75,48.049999,44.451637,27423300
7/2/2019,47.91,48.220001,47.689999,48.119999,44.516396,15381600
7/3/2019,48.18,48.560001,48,48.52,44.886444,10739100
7/5/2019,48.029999,48.18,47.439999,48.080002,44.479393,14339200
7/8/2019,47.619999,47.950001,47.07,47.82,44.238865,16564300
7/9/2019,47.360001,47.799999,47.130001,47.75,44.174107,17853200
7/10/2019,47.919998,48.610001,47.900002,48.209999,44.599663,16032300
7/11/2019,48.560001,48.779999,48.310001,48.599998,44.960453,16615100
7/12/2019,49,49.93,48.810001,49.919998,46.181599,20148700
7/15/2019,50,50.25,49.77,50.119999,46.366619,14345100
7/16/2019,49.91,50,48.959999,49.169998,45.487762,17131400
7/17/2019,49.5,49.700001,49.240002,49.389999,45.691284,11928600
7/18/2019,49.279999,49.990002,48.889999,49.939999,46.200096,15671600
7/19/2019,49.959999,50.66,49.91,50.27,46.505383,29141100
7/22/2019,50.009998,51.52,49.889999,51.349998,47.504501,21688000
7/23/2019,52,52,51.299999,51.75,47.874557,18413500
7/24/2019,51.98,52.970001,51.799999,52.919998,48.956936,20896400
7/25/2019,52.509998,52.599998,51.880001,52.16,48.253849,27765400
7/26/2019,52.689999,53.5,51.529999,51.59,47.726536,36401500
7/29/2019,51.529999,52.560001,50.779999,52.509998,48.577644,21897500
7/30/2019,51.709999,52.310001,51.560001,51.700001,47.8283,16487700
7/31/2019,51.509998,51.720001,50.049999,50.549999,46.764416,24169800
8/1/2019,50.52,51.889999,49.470001,49.5,45.793049,34020800
8/2/2019,49.09,49.360001,48.5,48.68,45.034466,27881600
8/5/2019,47.759998,47.959999,46.57,46.970001,43.452522,38936600
8/6/2019,47.150002,47.560001,46.77,46.959999,43.73658,26119600
8/7/2019,46.299999,46.880001,45.970001,46.73,43.522369,29440400
8/8/2019,46.16,47.369999,45.91,47.169998,43.932159,30643700
8/9/2019,46.939999,47,45.779999,45.98,42.823849,24975500
8/12/2019,45.759998,46.07,45.439999,45.599998,42.469929,18494300
8/13/2019,45.490002,47.049999,45.360001,46.84,43.624817,28959500
8/14/2019,46.060001,46.630001,45.650002,45.869999,42.721401,25650200
8/15/2019,46.099998,46.18,45.439999,45.700001,42.563072,21896000
8/16/2019,46.34,46.68,46.060001,46.5,43.308159,22701800
8/19/2019,47.459999,47.599998,47.040001,47.23,43.988045,21403600
8/20/2019,47.029999,47.119999,46.459999,46.599998,43.401295,23113300
8/21/2019,47.110001,47.290001,46.889999,47.150002,43.913548,15915000
8/22/2019,47.279999,47.43,46.689999,46.779999,43.568939,19783000
8/23/2019,46.349998,46.630001,44.799999,44.959999,41.873863,32814000
8/26/2019,45.82,45.82,45.25,45.560001,42.432682,22080500
8/27/2019,45.869999,46.119999,45.5,45.790001,42.646896,16925500
8/28/2019,45.700001,45.91,45.369999,45.790001,42.646896,14888800
8/29/2019,46.459999,47.220001,46.400002,46.869999,43.65276,17803800
8/30/2019,47.240002,47.790001,47.16,47.41,44.155693,16922600
9/3/2019,47.119999,47.220001,46.5,46.98,43.755215,15003800
9/4/2019,47.560001,48.950001,47.540001,48.919998,45.562046,23450700
9/5/2019,49.93,51.169998,49.869999,50.099998,46.661041,30014200
9/6/2019,50.25,50.990002,50.07,50.919998,47.424755,17067900
9/9/2019,51.060001,52.029999,51.02,51.59,48.048767,20749700
9/10/2019,51.330002,51.84,50.830002,51.82,48.262985,18532000
9/11/2019,51.599998,52.790001,51.380001,52.790001,49.166401,18968900
9/12/2019,53,53.330002,52.07,53.009998,49.3713,23308700
9/13/2019,52.759998,53,52.23,52.540001,48.933567,18010800
9/16/2019,51.900002,52.290001,51.700001,52.200001,48.616901,13354600
9/17/2019,52.049999,52.139999,51.349998,51.950001,48.38406,19641100
9/18/2019,52.130001,52.130001,51.16,51.740002,48.188477,14906800
9/19/2019,51.700001,51.990002,51.5,51.57,48.030144,11428400
9/20/2019,51.599998,51.880001,50.560001,50.720001,47.238491,37067900
9/23/2019,50.830002,51.23,50.389999,50.900002,47.406136,18916600
9/24/2019,51.099998,51.18,49.639999,49.82,46.400261,28197400
9/25/2019,49.75,51.209999,49.419998,51.02,47.517895,19486700
9/26/2019,50.98,51.150002,50.34,50.919998,47.424755,11351800
9/27/2019,50.630001,51.220001,50.34,50.779999,47.294373,14845700
9/30/2019,51.189999,51.599998,50.939999,51.529999,47.992886,13652100
10/1/2019,51.970001,52.240002,50.43,50.759998,47.275738,18413100
10/2/2019,50.310001,50.369999,48.98,49.389999,45.999775,20078700
10/3/2019,49.5,50.07,48.529999,50.029999,46.595848,16320100
10/4/2019,50.349998,50.970001,50.029999,50.919998,47.424755,12644900
10/7/2019,50.700001,51.23,50.560001,50.619999,47.145351,12081400
10/8/2019,50.16,50.48,49.610001,49.73,46.316441,17409100
10/9/2019,50.470001,50.790001,50.150002,50.48,47.014961,11834900
10/10/2019,50.41,51.779999,50.400002,51.110001,47.601723,13907900
10/11/2019,52,52.790001,51.82,52.09,48.514446,24072500
10/14/2019,51.900002,51.950001,51.439999,51.639999,48.095333,15016800
10/15/2019,51.93,53.07,51.830002,52.650002,49.036011,18878100
10/16/2019,52.349998,52.560001,52.119999,52.450001,48.849739,14769300
10/17/2019,52.639999,52.84,51.380001,51.860001,48.30024,16533900
10/18/2019,51.75,51.82,51.029999,51.360001,47.834557,16974100
10/21/2019,51.52,52.169998,51.34,52.130001,48.551704,12189000
10/22/2019,51.900002,52.32,51.889999,52.009998,48.439934,13114300
10/23/2019,51.369999,51.959999,51.200001,51.720001,48.169849,15887500
10/24/2019,52.09,52.43,51.43,52.23,48.64484,23413000
10/25/2019,54.189999,56.610001,53.919998,56.459999,52.58448,59767700
10/28/2019,56.380001,56.810001,56.060001,56.759998,52.863888,32307500
10/29/2019,56.369999,57.240002,56.240002,56.34,52.472717,18155800
10/30/2019,56.32,56.630001,55.619999,56.599998,52.714867,15248000
10/31/2019,56.330002,56.599998,55.619999,56.529999,52.649677,19249700
11/1/2019,55.939999,56.650002,55.619999,56.509998,52.631054,17953500
11/4/2019,56.93,57.799999,56.849998,57.610001,53.655544,19068000
11/5/2019,57.470001,58.349998,57.209999,57.549999,53.599663,20865400
11/6/2019,57.490002,57.709999,56.98,57.599998,53.941475,17721000
11/7/2019,58,58.549999,57.860001,58.049999,54.362896,16962800
11/8/2019,57.849998,58.299999,57.310001,58.27,54.568928,11888900
11/11/2019,57.970001,58.5,57.900002,58.349998,54.643841,11228900
11/12/2019,58.400002,58.799999,58.029999,58.200001,54.503372,11952500
11/13/2019,57.869999,57.970001,57.349998,57.889999,54.213062,15332700
11/14/2019,57.610001,58.040001,57.57,57.810001,54.138142,12119000
11/15/2019,58.169998,58.700001,57.619999,57.959999,54.27861,16112100
11/18/2019,57.700001,58.48,57.57,58.25,54.550194,16097500
11/19/2019,58.48,58.650002,57.75,58.349998,54.643841,17061900
11/20/2019,58.259998,58.360001,57.369999,57.900002,54.222424,18542300
11/21/2019,57.490002,58.299999,57.41,58.220001,54.522099,16139000
11/22/2019,58.34,58.650002,57.490002,57.610001,53.95084,15690200
11/25/2019,58,58.84,58,58.810001,55.074631,15011700
11/26/2019,58.950001,59.130001,58.450001,58.900002,55.158913,22338700
11/27/2019,58.529999,58.59,57.91,58.509998,54.793686,18184200
11/29/2019,58.150002,58.299999,57.790001,58.049999,54.362896,9481100
12/2/2019,58.549999,58.689999,57.470001,57.66,53.997669,19154500
12/3/2019,56.860001,56.860001,55.75,56.07,52.508659,25737400
12/4/2019,56.66,56.66,55.860001,56.02,52.461842,18881400
12/5/2019,56.41,56.41,55.759998,56.080002,52.518028,17673700
12/6/2019,56.66,56.990002,56.419998,56.810001,53.201656,16476800
12/9/2019,56.540001,56.959999,56.5,56.529999,52.939442,14298600
12/10/2019,56.709999,56.830002,56.439999,56.59,52.995636,16157900
12/11/2019,56.91,57.169998,56.580002,57.07,53.445145,20051100
12/12/2019,56.75,58.049999,56.610001,57.549999,53.894661,27883300
12/13/2019,57.549999,58.34,57.380001,57.790001,54.119415,22795200
12/16/2019,58.209999,58.57,57.650002,57.700001,54.035126,19131200
12/17/2019,58,58.099998,57.130001,57.299999,53.660538,21653100
12/18/2019,57.389999,57.459999,56.939999,57.169998,53.538784,28261000
12/19/2019,57.169998,57.990002,56.970001,57.959999,54.27861,18865100
12/20/2019,58.32,59.049999,57.889999,58.950001,55.205738,49953000
12/23/2019,59.060001,59.779999,59.040001,59.23,55.467949,23593000
12/24/2019,59.25,59.48,59.16,59.41,55.63652,6313200
12/26/2019,59.41,59.849998,59.349998,59.82,56.020473,11480300
12/27/2019,59.91,60.48,59.900002,60.080002,56.263962,14085800
12/30/2019,59.990002,60.049999,59.380001,59.619999,55.833172,12750500
12/31/2019,59.619999,59.93,59.360001,59.849998,56.048576,14432900
1/2/2020,60.240002,60.970001,60.220001,60.84,56.975689,18056000
1/3/2020,59.810001,60.700001,59.810001,60.099998,56.282688,15293900
1/6/2020,59.59,60.200001,59.330002,59.93,56.123493,17755200
1/7/2020,59.779999,59.799999,58.889999,58.93,55.187012,21876100
1/8/2020,58.889999,59.32,58.52,58.970001,55.224464,23133500
1/9/2020,59.049999,59.509998,58.830002,59.299999,55.533504,18813300
1/10/2020,59.57,60.080002,58.869999,58.939999,55.196369,15200600
1/13/2020,59.169998,59.779999,59.080002,59.59,55.80508,16453300
1/14/2020,59.490002,59.740002,59.189999,59.43,55.655251,17051200
1/15/2020,59.299999,59.650002,58.75,58.939999,55.196369,18498800
1/16/2020,59.259998,59.84,59.07,59.66,55.870632,21365500
